Id,Length,a,A,c,C,g,G,t,T,w,W,s,S,m,M,k,K,r,R,y,Y,n,N
NW_006239393.1,427703,46658,89182,15328,50706,14748,50980,45576,86801,0,0,0,0,0,0,0,0,0,0,0,0,0,27724
NW_006239394.1,425586,57478,65295,32791,44258,33870,43111,59561,65987,0,0,0,0,0,0,0,0,0,0,0,0,0,23235
NW_006239395.1,419317,41284,94523,11628,50691,12118,52454,41291,94341,0,0,0,0,0,0,0,0,0,0,0,0,0,20987
NW_006239396.1,418053,48827,85320,18281,47928,17111,47200,48257,85257,0,0,0,0,0,0,0,0,0,0,0,0,0,19872
NW_006239397.1,417244,50504,82523,15263,45250,14946,46274,49365,83225,0,0,0,0,0,0,0,0,0,0,0,0,0,29894
NW_006239398.1,417129,56287,66889,30682,41944,32108,44287,58121,68794,0,0,0,0,0,0,0,0,0,0,0,0,0,18017
NW_006239399.1,411906,54065,66750,22417,39773,21731,38404,53015,66263,0,0,0,0,0,0,0,0,0,0,0,0,0,49488
NW_006239400.1,411434,51726,72335,25049,43676,23485,43942,51680,76317,0,0,0,0,0,0,0,0,0,0,0,0,0,23224
NW_006239401.1,410524,46863,78802,17789,46323,17550,46566,47800,80790,0,0,0,0,0,0,0,0,0,0,0,0,0,28041
NW_006239402.1,409956,39852,93020,11231,53228,11224,54781,40111,93697,0,0,0,0,0,0,0,0,0,0,0,0,0,12812
NW_006239403.1,409789,54503,65799,29464,39915,27910,40180,54371,66173,0,0,0,0,0,0,0,0,0,0,0,0,0,31474
NW_006239404.1,406342,47407,75123,21004,46225,20322,46071,47410,74200,0,0,0,0,0,0,0,0,0,0,0,0,0,28580
NW_006239405.1,406208,42217,76569,22390,52117,24551,56300,43831,77102,0,0,0,0,0,0,0,0,0,0,0,0,0,11131
NW_006239406.1,402557,43594,75866,19876,45637,20166,46111,44322,74499,0,0,0,0,0,0,0,0,0,0,0,0,0,32486
NW_006239407.1,401808,51740,72536,20942,42751,19154,41499,50294,73269,0,0,0,0,0,0,0,0,0,0,0,0,0,29623
NW_006239408.1,401574,46185,79611,15234,45018,15190,44495,45106,76913,0,0,0,0,0,0,0,0,0,0,0,0,0,33822
NW_006239409.1,397923,46599,85080,13420,47520,13579,46632,47190,83489,0,0,0,0,0,0,0,0,0,0,0,0,0,14414
NW_006239410.1,395864,59923,59232,31023,36799,30351,35288,58633,57926,0,0,0,0,0,0,0,0,0,0,0,0,0,26689
NW_006239411.1,395512,34991,84469,14462,51517,14264,51802,36700,80531,0,0,0,0,0,0,0,0,0,0,0,0,0,26776
NW_006239412.1,394638,37257,87482,11769,50580,12346,51735,37871,88489,0,0,0,0,0,0,0,0,0,0,0,0,0,17109
NW_006239413.1,394222,40447,78511,13459,45048,13182,46140,41399,80415,0,0,0,0,0,0,0,0,0,0,0,0,0,35621
NW_006239414.1,392874,49520,66375,26278,42343,28967,42344,51887,66288,0,0,0,0,0,0,0,0,0,0,0,0,0,18872
NW_006239415.1,392460,50023,73814,20908,41415,20073,42826,48896,74680,0,0,0,0,0,0,0,0,0,0,0,0,0,19825
NW_006239416.1,389810,51929,68699,24327,41693,24502,40996,52096,68509,0,0,0,0,0,0,0,0,0,0,0,0,0,17059
NW_006239417.1,385713,36669,88869,11487,50493,12860,51098,36511,86972,0,0,0,0,0,0,0,0,0,0,0,0,0,10754
NW_006239418.1,384902,40446,77994,16188,46008,15255,43142,40051,76440,0,0,0,0,0,0,0,0,0,0,0,0,0,29378
NW_006239419.1,383779,34418,87928,10613,52728,10468,51572,34208,88687,0,0,0,0,0,0,0,0,0,0,0,0,0,13157
NW_006239420.1,381927,36593,84370,11208,48125,11619,48344,37499,83653,0,0,0,0,0,0,0,0,0,0,0,0,0,20516
NW_006239421.1,379877,39963,83486,11697,46608,11279,46610,39868,82801,0,0,0,0,0,0,0,0,0,0,0,0,0,17565
NW_006239422.1,378635,35953,89465,9830,49471,9451,48856,35928,88739,0,0,0,0,0,0,0,0,0,0,0,0,0,10942
NW_006239423.1,378096,46287,71153,22298,42408,23614,43795,46966,71420,0,0,0,0,0,0,0,0,0,0,0,0,0,10155
NW_006239424.1,376836,29508,94044,9827,56223,10020,52613,29142,90558,0,0,0,0,0,0,0,0,0,0,0,0,0,4901
NW_006239425.1,374962,44648,69454,15540,37881,16076,39600,44202,70278,0,0,0,0,0,0,0,0,0,0,0,0,0,37283
NW_006239426.1,374604,44600,66424,24120,45479,22500,41945,43936,67109,0,0,0,0,0,0,0,0,0,0,0,0,0,18491
NW_006239427.1,371938,50949,65267,23962,39309,25255,38894,49090,62871,0,0,0,0,0,0,0,0,0,0,0,0,0,16341
NW_006239428.1,371542,42969,69002,18266,39840,20018,41121,43004,67612,0,0,0,0,0,0,0,0,0,0,0,0,0,29710
NW_006239429.1,370807,30684,88101,11485,52193,11197,50924,32101,87905,0,0,0,0,0,0,0,0,0,0,0,0,0,6217
NW_006239430.1,370066,44748,62122,20572,37686,21761,39804,46171,62943,0,0,0,0,0,0,0,0,0,0,0,0,0,34259
NW_006239431.1,363147,55971,55395,28471,33661,29285,32895,56090,56174,0,0,0,0,0,0,0,0,0,0,0,0,0,15205
NW_006239432.1,363052,49006,56468,23239,33980,20805,32732,48215,57634,0,0,0,0,0,0,0,0,0,0,0,0,0,40973
NW_006239433.1,363051,49608,57617,23246,33881,24249,34297,50760,57759,0,0,0,0,0,0,0,0,0,0,0,0,0,31634
NW_006239434.1,362721,32307,79332,9825,47515,9589,47784,32498,81829,0,0,0,0,0,0,0,0,0,0,0,0,0,22042
NW_006239435.1,362550,37420,75694,11428,44001,11944,43747,37413,76917,0,0,0,0,0,0,0,0,0,0,0,0,0,23986
NW_006239436.1,361975,45148,63085,22289,39190,21775,40928,45295,64096,0,0,0,0,0,0,0,0,0,0,0,0,0,20169
NW_006239437.1,361162,43978,68762,20081,39199,22824,40715,46639,65859,0,0,0,0,0,0,0,0,0,0,0,0,0,13105
NW_006239438.1,360419,34903,78307,11233,44806,10857,45171,35121,81768,0,0,0,0,0,0,0,0,0,0,0,0,0,18253
NW_006239439.1,360280,44707,60554,24463,37389,24093,38599,43897,59309,0,0,0,0,0,0,0,0,0,0,0,0,0,27269
NW_006239440.1,360235,38148,70438,16898,41471,17763,43954,39560,70474,0,0,0,0,0,0,0,0,0,0,0,0,0,21529
NW_006239441.1,356589,49283,56603,29080,35617,27061,36076,49153,55941,0,0,0,0,0,0,0,0,0,0,0,0,0,17775
NW_006239442.1,355229,45447,60563,19914,34573,20280,36299,48780,61593,0,0,0,0,0,0,0,0,0,0,0,0,0,27780
NW_006239443.1,354101,36656,73763,12866,43254,12209,43390,38735,75730,0,0,0,0,0,0,0,0,0,0,0,0,0,17498
NW_006239444.1,351371,44982,56573,26885,42754,25443,40069,41172,52714,0,0,0,0,0,0,0,0,0,0,0,0,0,20779
NW_006239445.1,350191,38476,78509,11191,43987,11229,43868,37504,77125,0,0,0,0,0,0,0,0,0,0,0,0,0,8302
NW_006239446.1,350176,36034,78176,10664,44623,10982,45941,35639,80026,0,0,0,0,0,0,0,0,0,0,0,0,0,8091
NW_006239447.1,350148,33006,79546,10508,45357,10869,46316,32924,80380,0,0,0,0,0,0,0,0,0,0,0,0,0,11242
NW_006239448.1,349034,38441,71843,11663,40575,11541,40421,37775,71619,0,0,0,0,0,0,0,0,0,0,0,0,0,25156
NW_006239449.1,348540,38892,78548,10567,43953,10884,43365,38388,76123,0,0,0,0,0,0,0,0,0,0,0,0,0,7820
NW_006239450.1,346450,49693,61124,19730,36383,17876,34708,48525,61838,0,0,0,0,0,0,0,0,0,0,0,0,0,16573
NW_006239451.1,342646,45753,62392,22930,36648,21037,35689,43778,58309,0,0,0,0,0,0,0,0,0,0,0,0,0,16110
NW_006239452.1,341201,39907,68521,12463,39271,11886,37956,39749,67822,0,0,0,0,0,0,0,0,0,0,0,0,0,23626
NW_006239453.1,339389,43175,51506,27096,34482,18180,31158,37475,50089,0,0,0,0,0,0,0,0,0,0,0,0,0,46228
NW_006239454.1,338169,35678,66475,11595,39585,11493,38950,34748,66577,0,0,0,0,0,0,0,0,0,0,0,0,0,33068
NW_006239455.1,336229,39273,66598,16030,40429,14832,37446,38026,65710,0,0,0,0,0,0,0,0,0,0,0,0,0,17885
NW_006239456.1,335248,42047,63881,21952,38434,21464,38960,41982,61806,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
NW_006239457.1,334331,37729,71605,12988,40011,12691,39685,37729,70168,0,0,0,0,0,0,0,0,0,0,0,0,0,11725
NW_006239458.1,333791,29541,67450,13896,44211,12122,43133,28894,68023,0,0,0,0,0,0,0,0,0,0,0,0,0,26521
NW_006239459.1,333517,34340,67138,13798,38142,12698,38331,34070,64724,0,0,0,0,0,0,0,0,0,0,0,0,0,30276
NW_006239460.1,329932,43739,58974,21949,36346,20561,35804,41914,58604,0,0,0,0,0,0,0,0,0,0,0,0,0,12041
NW_006239461.1,325781,37696,69776,14093,40075,13639,38282,36655,66945,0,0,0,0,0,0,0,0,0,0,0,0,0,8620
NW_006239462.1,325577,38336,62508,13601,34480,13703,35934,37101,61684,0,0,0,0,0,0,0,0,0,0,0,0,0,28230
NW_006239463.1,322339,45786,49693,24776,30821,23997,32439,46581,51440,0,0,0,0,0,0,0,0,0,0,0,0,0,16806
NW_006239464.1,322309,35630,65436,16423,38937,14073,39026,33293,65498,0,0,0,0,0,0,0,0,0,0,0,0,0,13993
NW_006239465.1,321530,39096,64286,15018,38118,14803,38407,38621,64055,0,0,0,0,0,0,0,0,0,0,0,0,0,9126
NW_006239466.1,321325,42745,51716,20997,32464,22198,30966,43735,51095,0,0,0,0,0,0,0,0,0,0,0,0,0,25409
NW_006239467.1,320580,36631,64992,11544,35932,12336,36617,36965,64468,0,0,0,0,0,0,0,0,0,0,0,0,0,21095
NW_006239468.1,318785,41882,56074,23108,34272,16371,35011,40723,52643,0,0,0,0,0,0,0,0,0,0,0,0,0,18701
NW_006239469.1,318280,35328,54855,13208,31577,13379,32894,36391,54574,0,0,0,0,0,0,0,0,0,0,0,0,0,46074
NW_006239470.1,317980,34902,65498,12933,38551,11843,38262,34308,65088,0,0,0,0,0,0,0,0,0,0,0,0,0,16595
NW_006239471.1,315885,35761,63074,10669,36590,10099,35680,35207,64977,0,0,0,0,0,0,0,0,0,0,0,0,0,23828
NW_006239472.1,315664,30972,70894,8723,39501,8293,38956,29900,69060,0,0,0,0,0,0,0,0,0,0,0,0,0,19365
NW_006239473.1,312868,33716,65540,14062,36848,13901,37106,33020,63415,0,0,0,0,0,0,0,0,0,0,0,0,0,15260
NW_006239474.1,311946,29156,68757,10066,41104,9703,41807,30349,72792,0,0,0,0,0,0,0,0,0,0,0,0,0,8212
NW_006239475.1,311905,30674,69276,8931,39317,9154,38438,29758,67155,0,0,0,0,0,0,0,0,0,0,0,0,0,19202
NW_006239476.1,311481,28852,74366,8123,41271,8011,40963,28680,71153,0,0,0,0,0,0,0,0,0,0,0,0,0,10062
NW_006239477.1,311286,41484,50500,22237,31917,21933,31799,41760,51272,0,0,0,0,0,0,0,0,0,0,0,0,0,18384
NW_006239478.1,310331,34042,59283,13189,33906,14547,34944,35649,61287,0,0,0,0,0,0,0,0,0,0,0,0,0,23484
NW_006239479.1,309958,46155,43655,23585,27643,22599,27431,45774,45535,0,0,0,0,0,0,0,0,0,0,0,0,0,27581
NW_006239480.1,306819,40395,57326,18008,34237,19058,31982,39422,54546,0,0,0,0,0,0,0,0,0,0,0,0,0,11845
NW_006239481.1,301831,25414,70984,7531,42163,7338,41709,25286,71582,0,0,0,0,0,0,0,0,0,0,0,0,0,9824
NW_006239482.1,300952,41440,42229,22301,27250,23369,28433,41727,42026,0,0,0,0,0,0,0,0,0,0,0,0,0,32177
NW_006239483.1,299036,74670,29451,30484,21012,25081,21105,60138,30899,0,0,0,0,0,0,0,0,0,0,0,0,0,6196
NW_006239484.1,299032,32343,53243,16263,33446,15805,33353,31513,53505,0,0,0,0,0,0,0,0,0,0,0,0,0,29561
NW_006239485.1,297355,33480,58045,13980,34551,13660,33725,34576,59214,0,0,0,0,0,0,0,0,0,0,0,0,0,16124
NW_006239486.1,296342,32173,58082,10448,32565,10516,33823,32316,58549,0,0,0,0,0,0,0,0,0,0,0,0,0,27870
NW_006239487.1,296115,32524,52089,14979,33598,20160,36106,36214,55996,0,0,0,0,0,0,0,0,0,0,0,0,0,14449
NW_006239488.1,294773,34992,52674,14045,31582,14554,30199,36043,52263,0,0,0,0,0,0,0,0,0,0,0,0,0,28421
NW_006239489.1,293890,31989,58341,10526,32876,10454,32417,30202,57710,0,0,0,0,0,0,0,0,0,0,0,0,0,29375
NW_006239490.1,293872,30359,61567,9239,35975,10385,34689,30553,61996,0,0,0,0,0,0,0,0,0,0,0,0,0,19109
NW_006239491.1,293230,31682,62584,10044,35069,10768,34325,31472,61930,0,0,0,0,0,0,0,0,0,0,0,0,0,15356
NW_006239492.1,291779,30662,66717,8289,37466,8238,37765,29925,66080,0,0,0,0,0,0,0,0,0,0,0,0,0,6637
NW_006239493.1,290110,33320,55115,12167,31298,11594,30531,32787,55493,0,0,0,0,0,0,0,0,0,0,0,0,0,27805
NW_006239494.1,289096,39268,45179,19568,29034,20715,27589,40561,46008,0,0,0,0,0,0,0,0,0,0,0,0,0,21174
NW_006239495.1,288576,36186,46381,18155,27863,17939,26893,35005,44866,0,0,0,0,0,0,0,0,0,0,0,0,0,35288
NW_006239496.1,288467,19686,67508,6323,39094,5973,38160,19493,66867,0,0,0,0,0,0,0,0,0,0,0,0,0,25363
NW_006239497.1,287003,35452,34328,18407,23362,28910,24766,44177,36589,0,0,0,0,0,0,0,0,0,0,0,0,0,41012
NW_006239498.1,285676,30697,51615,15309,28956,14728,30452,29228,48006,0,0,0,0,0,0,0,0,0,0,0,0,0,36685
NW_006239499.1,284264,37262,50497,17829,30484,18224,33029,38163,53051,0,0,0,0,0,0,0,0,0,0,0,0,0,5725
NW_006239500.1,283448,28355,64474,7993,36149,8186,35341,27822,64257,0,0,0,0,0,0,0,0,0,0,0,0,0,10871
NW_006239501.1,281272,35864,46879,18016,27702,18993,28585,36666,45779,0,0,0,0,0,0,0,0,0,0,0,0,0,22788
NW_006239502.1,280990,39610,36977,21952,23638,22697,23812,41892,38307,0,0,0,0,0,0,0,0,0,0,0,0,0,32105
NW_006239503.1,280888,26062,59261,8437,34259,8333,33846,25546,60140,0,0,0,0,0,0,0,0,0,0,0,0,0,25004
NW_006239504.1,280606,24695,60041,7815,34683,8178,33561,26426,60262,0,0,0,0,0,0,0,0,0,0,0,0,0,24945
NW_006239505.1,280156,54072,32243,26026,19897,27545,17940,55104,29706,0,0,0,0,0,0,0,0,0,0,0,0,0,17623
NW_006239506.1,280122,44579,45157,19420,25947,18892,25201,43756,44733,0,0,0,0,0,0,0,0,0,0,0,0,0,12437
NW_006239507.1,279692,34986,54795,13070,31067,12537,31442,36174,54567,0,0,0,0,0,0,0,0,0,0,0,0,0,11054
NW_006239508.1,278848,44271,36741,25736,24179,26460,23358,44726,36749,0,0,0,0,0,0,0,0,0,0,0,0,0,16628
NW_006239509.1,278299,32105,51309,13166,30704,11579,30071,31203,52032,0,0,0,0,0,0,0,0,0,0,0,0,0,26130
NW_006239510.1,277925,33640,52011,14222,31691,13508,30175,34762,53107,0,0,0,0,0,0,0,0,0,0,0,0,0,14809
NW_006239511.1,277750,27169,56799,8985,32520,9307,32643,26574,57143,0,0,0,0,0,0,0,0,0,0,0,0,0,26610
NW_006239512.1,277707,28740,56816,9195,33724,9938,33607,28894,56682,0,0,0,0,0,0,0,0,0,0,0,0,0,20111
NW_006239513.1,277350,35359,36957,19951,24100,21233,26107,36541,39447,0,0,0,0,0,0,0,0,0,0,0,0,0,37655
NW_006239514.1,275910,37260,43762,16598,25103,16510,24871,36929,43516,0,0,0,0,0,0,0,0,0,0,0,0,0,31361
NW_006239515.1,275149,29607,61416,8592,33380,8918,33661,29554,59400,0,0,0,0,0,0,0,0,0,0,0,0,0,10621
NW_006239516.1,269074,23969,61359,8551,35938,8049,34908,23212,59399,0,0,0,0,0,0,0,0,0,0,0,0,0,13689
NW_006239517.1,268457,35045,51498,9807,27713,10389,26843,35170,51303,0,0,0,0,0,0,0,0,0,0,0,0,0,20689
NW_006239518.1,268232,33471,54720,10133,30437,9905,29318,33372,53583,0,0,0,0,0,0,0,0,0,0,0,0,0,13293
NW_006239519.1,267906,28927,53797,12261,32060,11127,32587,28057,52443,0,0,0,0,0,0,0,0,0,0,0,0,0,16647
NW_006239520.1,266548,35463,45605,16970,28829,16231,28814,34057,46125,0,0,0,0,0,0,0,0,0,0,0,0,0,14454
NW_006239521.1,265855,36325,49487,14595,28453,13320,28083,34478,49394,0,0,0,0,0,0,0,0,0,0,0,0,0,11720
NW_006239522.1,264653,28550,54723,10626,30671,11683,32126,28525,55018,0,0,0,0,0,0,0,0,0,0,0,0,0,12731
NW_006239523.1,263330,31726,42473,14401,25121,13277,24708,31177,42924,0,0,0,0,0,0,0,0,0,0,0,0,0,37523
NW_006239524.1,263234,35581,42483,20181,29347,19429,28294,34102,41027,0,0,0,0,0,0,0,0,0,0,0,0,0,12790
NW_006239525.1,260428,33557,44547,12508,25419,12942,25533,32840,44150,0,0,0,0,0,0,0,0,0,0,0,0,0,28932
NW_006239526.1,260060,33666,42649,11933,24235,10804,24044,33704,43225,0,0,0,0,0,0,0,0,0,0,0,0,0,35800
NW_006239527.1,259622,34397,42185,14498,25976,13956,25124,33480,41768,0,0,0,0,0,0,0,0,0,0,0,0,0,28238
NW_006239528.1,258910,27445,56843,8635,31522,8253,32331,27048,55385,0,0,0,0,0,0,0,0,0,0,0,0,0,11448
NW_006239529.1,258228,30464,51719,10629,29100,11606,29946,29710,48986,0,0,0,0,0,0,0,0,0,0,0,0,0,16068
NW_006239530.1,257663,30829,41872,16534,25248,15027,25387,32366,43918,0,0,0,0,0,0,0,0,0,0,0,0,0,26482
NW_006239531.1,257246,22327,58391,6294,33016,6123,33383,22494,60243,0,0,0,0,0,0,0,0,0,0,0,0,0,14975
NW_006239532.1,254270,24714,53236,8453,30200,8571,31472,25120,55813,0,0,0,0,0,0,0,0,0,0,0,0,0,16691
NW_006239533.1,253472,29306,52544,9300,29431,9489,29815,29351,51960,0,0,0,0,0,0,0,0,0,0,0,0,0,12276
NW_006239534.1,253366,31716,49231,10036,25860,9482,25917,31452,47926,0,0,0,0,0,0,0,0,0,0,0,0,0,21746
NW_006239535.1,253084,32954,43111,16313,25479,17644,25964,33044,42108,0,0,0,0,0,0,0,0,0,0,0,0,0,16467
NW_006239536.1,252570,34823,45809,11926,25323,11113,24671,35023,44463,0,0,0,0,0,0,0,0,0,0,0,0,0,19419
NW_006239537.1,252368,24103,55729,7044,32162,6986,32356,24367,55536,0,0,0,0,0,0,0,0,0,0,0,0,0,14085
NW_006239538.1,250367,26723,51593,7940,28554,8011,29923,26769,52701,0,0,0,0,0,0,0,0,0,0,0,0,0,18153
NW_006239539.1,249870,32405,42632,13838,25129,15684,26364,34003,43679,0,0,0,0,0,0,0,0,0,0,0,0,0,16136
NW_006239540.1,249769,29024,49296,12010,28098,11471,29522,29593,49494,0,0,0,0,0,0,0,0,0,0,0,0,0,11261
NW_006239541.1,245554,33886,37035,17807,23563,20449,24560,36325,38012,0,0,0,0,0,0,0,0,0,0,0,0,0,13917
NW_006239542.1,245409,24720,52237,8134,29951,7673,29541,25669,53280,0,0,0,0,0,0,0,0,0,0,0,0,0,14204
NW_006239543.1,245090,30649,42183,15154,28252,15405,28598,30668,43175,0,0,0,0,0,0,0,0,0,0,0,0,0,11006
NW_006239544.1,243888,29134,49145,10544,27843,11280,29324,29827,49573,0,0,0,0,0,0,0,0,0,0,0,0,0,7218
NW_006239545.1,243701,28161,40177,14936,25202,16425,25104,29483,38704,0,0,0,0,0,0,0,0,0,0,0,0,0,25509
NW_006239546.1,243321,33257,40324,18254,25209,18873,26426,34263,40803,0,0,0,0,0,0,0,0,0,0,0,0,0,5912
NW_006239547.1,241971,33475,37946,18354,25281,18529,23587,33912,38231,0,0,0,0,0,0,0,0,0,0,0,0,0,12656
NW_006239548.1,241201,35176,34086,19284,21118,18975,21888,34487,35136,0,0,0,0,0,0,0,0,0,0,0,0,0,21051
NW_006239549.1,239099,28252,43829,13209,24955,13301,25685,30021,43387,0,0,0,0,0,0,0,0,0,0,0,0,0,16460
NW_006239550.1,237402,25724,51871,8027,28793,7834,29179,26812,52631,0,0,0,0,0,0,0,0,0,0,0,0,0,6531
NW_006239551.1,235308,29984,29599,18381,23773,18982,24635,39605,31288,0,0,0,0,0,0,0,0,0,0,0,0,0,19061
NW_006239552.1,235094,25714,51416,8051,29248,7668,27667,25364,49637,0,0,0,0,0,0,0,0,0,0,0,0,0,10329
NW_006239553.1,234779,23816,54832,6242,29580,6511,30121,23926,53971,0,0,0,0,0,0,0,0,0,0,0,0,0,5780
NW_006239554.1,234392,29096,42630,12030,25420,10303,23350,27600,41740,0,0,0,0,0,0,0,0,0,0,0,0,0,22223
NW_006239555.1,233977,32755,33449,17166,20623,16515,20657,31566,33094,0,0,0,0,0,0,0,0,0,0,0,0,0,28152
NW_006239556.1,233517,38717,29548,22669,19795,21455,18609,37532,28595,0,0,0,0,0,0,0,0,0,0,0,0,0,16597
NW_006239557.1,233244,29825,43333,14088,25262,13083,27442,29495,44118,0,0,0,0,0,0,0,0,0,0,0,0,0,6598
NW_006239558.1,232962,23474,53260,7745,30673,7105,30618,23178,53549,0,0,0,0,0,0,0,0,0,0,0,0,0,3360
NW_006239559.1,231255,19999,44984,9829,26872,9852,28712,19800,45799,0,0,0,0,0,0,0,0,0,0,0,0,0,25408
NW_006239560.1,230557,34008,31354,19597,20314,17553,20724,32942,31573,0,0,0,0,0,0,0,0,0,0,0,0,0,22492
NW_006239561.1,230187,25041,45735,7563,25032,7341,25011,25129,44972,0,0,0,0,0,0,0,0,0,0,0,0,0,24363
NW_006239562.1,230149,26435,47131,7960,25112,8443,27092,25537,48671,0,0,0,0,0,0,0,0,0,0,0,0,0,13768
NW_006239563.1,229324,21466,44053,9931,26682,10543,28555,22531,45879,0,0,0,0,0,0,0,0,0,0,0,0,0,19684
NW_006239564.1,228324,32234,20099,24125,13702,20581,12774,35747,17814,0,0,0,0,0,0,0,0,0,0,0,0,0,51248
NW_006239565.1,225767,31550,45008,8977,25013,8898,24204,31661,45704,0,0,0,0,0,0,0,0,0,0,0,0,0,4752
NW_006239566.1,225458,20600,47204,6578,26422,6262,27331,20262,47560,0,0,0,0,0,0,0,0,0,0,0,0,0,23239
NW_006239567.1,223247,30482,38917,12064,22660,12410,22135,28712,37297,0,0,0,0,0,0,0,0,0,0,0,0,0,18570
NW_006239568.1,223130,26517,44324,9575,25900,8737,24937,26408,44079,0,0,0,0,0,0,0,0,0,0,0,0,0,12653
NW_006239569.1,222945,34149,36435,21706,25273,12807,22199,27689,37647,0,0,0,0,0,0,0,0,0,0,0,0,0,5040
NW_006239570.1,222776,25790,36688,12945,24554,13367,24009,27125,36436,0,0,0,0,0,0,0,0,0,0,0,0,0,21862
NW_006239571.1,221673,27479,37699,14739,23503,15430,22412,27215,35064,0,0,0,0,0,0,0,0,0,0,0,0,0,18132
NW_006239572.1,221547,23909,37278,8764,23828,20481,24561,33407,38202,0,0,0,0,0,0,0,0,0,0,0,0,0,11117
NW_006239573.1,221363,32420,28150,17843,17888,18789,18263,32984,28411,0,0,0,0,0,0,0,0,0,0,0,0,0,26615
NW_006239574.1,221285,33416,36723,15983,21790,15739,21386,32841,36174,0,0,0,0,0,0,0,0,0,0,0,0,0,7233
NW_006239575.1,219899,25545,44394,8271,25505,8073,24938,25621,44115,0,0,0,0,0,0,0,0,0,0,0,0,0,13437
NW_006239576.1,219659,26056,47065,7703,26569,7807,26021,26165,46476,0,0,0,0,0,0,0,0,0,0,0,0,0,5797
NW_006239577.1,217902,20267,47252,6153,26274,6024,27703,20477,48649,0,0,0,0,0,0,0,0,0,0,0,0,0,15103
NW_006239578.1,215597,30916,38600,13272,22750,12748,22225,30650,38111,0,0,0,0,0,0,0,0,0,0,0,0,0,6325
NW_006239579.1,215440,19320,45914,6056,26793,6270,27866,19834,47383,0,0,0,0,0,0,0,0,0,0,0,0,0,16004
NW_006239580.1,215247,24663,35361,12661,21873,12402,24158,25712,40237,0,0,0,0,0,0,0,0,0,0,0,0,0,18180
NW_006239581.1,214172,15816,45673,4969,28116,5073,26703,16153,46069,0,0,0,0,0,0,0,0,0,0,0,0,0,25600
NW_006239582.1,213948,28386,38370,10039,22212,11086,22523,27870,38603,0,0,0,0,0,0,0,0,0,0,0,0,0,14859
NW_006239583.1,212852,27049,34329,15342,22305,16350,23733,28419,34332,0,0,0,0,0,0,0,0,0,0,0,0,0,10993
NW_006239584.1,211860,27077,34811,13786,21897,16280,23014,28714,35118,0,0,0,0,0,0,0,0,0,0,0,0,0,11163
NW_006239585.1,209329,24559,35270,11077,20396,11387,21312,24868,35245,0,0,0,0,0,0,0,0,0,0,0,0,0,25215
NW_006239586.1,209239,22147,38724,9185,24095,15970,24934,25628,39325,0,0,0,0,0,0,0,0,0,0,0,0,0,9231
NW_006239587.1,208740,21493,36397,8892,22479,8285,22894,21114,38984,0,0,0,0,0,0,0,0,0,0,0,0,0,28202
NW_006239588.1,208703,27780,38520,11142,22426,11258,22094,26812,37915,0,0,0,0,0,0,0,0,0,0,0,0,0,10756
NW_006239589.1,208403,15667,50763,5092,29535,4960,27578,15478,48802,0,0,0,0,0,0,0,0,0,0,0,0,0,10528
NW_006239590.1,208304,24994,37620,10528,21550,11780,23678,25682,37168,0,0,0,0,0,0,0,0,0,0,0,0,0,15304
NW_006239591.1,207618,25908,35773,11710,21342,10506,21806,25364,36713,0,0,0,0,0,0,0,0,0,0,0,0,0,18496
NW_006239592.1,206712,25686,36098,13277,22060,14413,22350,25664,35905,0,0,0,0,0,0,0,0,0,0,0,0,0,11259
NW_006239593.1,206290,22094,43812,6610,24724,6850,25376,23436,44598,0,0,0,0,0,0,0,0,0,0,0,0,0,8790
NW_006239594.1,203748,17060,45901,4728,26314,4923,27201,16947,47354,0,0,0,0,0,0,0,0,0,0,0,0,0,13320
NW_006239595.1,200990,22682,42161,7637,23533,7588,23864,23804,42900,0,0,0,0,0,0,0,0,0,0,0,0,0,6821
NW_006239596.1,200733,14988,48663,4402,28397,4690,27739,14381,47378,0,0,0,0,0,0,0,0,0,0,0,0,0,10095
NW_006239597.1,200357,27635,28732,14832,17572,16107,17220,28642,29900,0,0,0,0,0,0,0,0,0,0,0,0,0,19717
NW_006239598.1,199035,22335,41399,7565,24486,7135,23066,20939,41797,0,0,0,0,0,0,0,0,0,0,0,0,0,10313
NW_006239599.1,198584,23011,39622,6335,21282,6459,21431,24041,41256,0,0,0,0,0,0,0,0,0,0,0,0,0,15147
NW_006239600.1,198413,22613,43890,6072,23282,6094,23930,21737,43479,0,0,0,0,0,0,0,0,0,0,0,0,0,7316
NW_006239601.1,197969,23392,37962,10605,23908,10186,21943,22749,37362,0,0,0,0,0,0,0,0,0,0,0,0,0,9862
NW_006239602.1,197704,19908,41222,6998,23893,6786,24144,19184,42129,0,0,0,0,0,0,0,0,0,0,0,0,0,13440
NW_006239603.1,196901,26993,34767,11578,20326,10684,20745,25030,35924,0,0,0,0,0,0,0,0,0,0,0,0,0,10854
NW_006239604.1,196087,20529,32882,8750,18892,10356,19539,20950,33824,0,0,0,0,0,0,0,0,0,0,0,0,0,30365
NW_006239605.1,195803,27098,32073,11725,18866,13093,20757,26806,33025,0,0,0,0,0,0,0,0,0,0,0,0,0,12360
NW_006239606.1,194526,25249,30876,10553,16604,11065,18640,25731,31760,0,0,0,0,0,0,0,0,0,0,0,0,0,24048
